35902	690
35903	795
35904	810
35905	600
35906	840
35907	795
35908	840
35909	705
35910	615
35911	780
35912	750
35913	570
35914	795
35915	750
35916	960
35917	840
35918	780
35919	885
35920	1170
35921	825
35922	735
35923	780
35924	915
35925	975
35926	1140
35927	915
35928	780
35929	675
35930	945
35931	885
35932	795
35933	990
35934	990
35935	855
35936	1020
35937	780
35938	690
35939	840
35940	975
35941	720
35942	1035
35943	900
35944	870
35945	1200
35946	900
35947	975
35948	720
35949	810
35950	600
35951	780
35952	630
35953	840
35954	645
35955	870
35956	660
35957	870
35958	705
35959	585
35960	735
35961	600
35962	870
35963	630
35964	720
35965	585
35966	795
35967	705
35968	885
35969	705
35970	630
35971	765
35972	780
35973	735
35974	630
35975	555
35976	690
35977	795
35978	945
35979	1050
35980	1065
35981	795
35982	1095
35983	930
35984	1170
35985	720
35986	1020
35987	930
35988	900
35989	780
35990	945
35991	1065
35992	705
35993	690
35994	690
35995	870
35996	825
35997	960
35998	855
35999	915
36000	825
36001	975
36002	1080
36003	1080
36004	900
36005	1020
36006	930
36007	1095
36008	1005
36009	885
36010	825
36011	705
36012	1080
36013	960
36014	855
36015	900
36016	930
36017	780
36018	1095
36019	1005
36020	1035
36021	780
36022	900
36023	885
36024	870
36025	780
36026	870
36027	930
36028	930
36029	1020
36030	780
36031	1005
36032	735
36033	675
36034	840
36035	1035
36036	825
36037	645
36038	780
36039	690
36040	810
36041	630
36042	660
36043	675
36044	585
36045	810
36046	660
36047	510
36048	555
36049	660
36050	660
36051	810
36052	660
36053	810
36054	585
36055	645
36056	585
36057	615
36058	855
36059	855
36060	870
36061	810
36062	630
36063	810
36064	915
36065	915
36066	660
36067	765
36068	825
36069	870
36070	840
36071	750
36072	795
36073	810
36074	705
36075	840
36076	630
36077	525
36078	660
36079	570
36080	705
36081	675
36082	600
36083	540
36084	555
36085	810
36086	720
36087	570
36088	660
36089	525
36090	750
36091	720
36092	660
36093	855
36094	720
36095	810
36096	885
36097	705
36098	855
36099	630
36100	930
36101	855
36102	705
36103	1095
36104	735
36105	615
36106	510
36107	615
36108	750
36109	885
36110	720
36111	615
36112	825
36113	720
36114	705
36115	735
36116	780
36117	780
36118	975
36119	825
36120	750
36121	705
36122	675
36123	780
36124	855
36125	540
36126	480
36127	660
36128	465
36129	675
36130	600
36131	690
36132	660
36133	735
36134	705
36135	630
36136	555
36137	510
36138	570
36139	750
36140	720
36141	735
36142	435
36143	600
36144	750
36145	705
36146	600
36147	645
36148	795
36149	960
36150	765
36151	735
36152	705
36153	720
36154	645
36155	660
36156	585
36157	660
36158	405
36159	510
36160	570
36161	570
36162	660
36163	660
36164	645
36165	540
36166	870
36167	720
36168	780
36169	675
36170	585
36171	570
36172	660
36173	675
36174	555
36175	645
36176	555
36177	705
36178	435
36179	660
36180	450
36181	720
36182	555
36183	330
36184	720
36185	615
36186	705
36187	675
36188	615
36189	750
36190	810
36191	765
36192	690
36193	675
36194	675
36195	750
36196	660
36197	660
36198	645
36199	795
36200	720
36201	885
36202	855
36203	795
36204	870
36205	690
36206	510
36207	615
36208	630
36209	825
36210	855
36211	915
36212	615
36213	960
36214	690
36215	840
36216	885
36217	900
36218	555
36219	645
36220	615
36221	630
36222	435
36223	690
36224	720
36225	660
36226	840
36227	675
36228	960
36229	705
36230	795
36231	1020
36232	870
36233	810
36234	900
36235	600
36236	885
36237	690
36238	945
36239	840
36240	795
36241	1065
36242	990
36243	945
36244	855
36245	855
36246	765
36247	660
36248	630
36249	930
36250	690
36251	735
36252	450
36253	660
36254	615
36255	675
36256	735
36257	630
36258	900
36259	690
36260	885
36261	885
36262	900
36263	840
36264	915
36265	915
36266	810
36267	885
36268	795
36269	825
36270	930
36271	705
36272	750
36273	600
36274	1050
36275	975
36276	945
36277	990
36278	1155
36279	1335
36280	1110
36281	1260
36282	1065
36283	1215
36284	795
36285	870
36286	630
36287	885
36288	705
36289	570
36290	765
36291	1140
36292	750
36293	990
36294	735
36295	870
36296	750
36297	1005
36298	675
36299	555
36300	675
36301	945
36302	765
36303	660
36304	750
36305	645
36306	675
36307	840
36308	945
36309	825
36310	675
36311	585
36312	780
36313	825
36314	870
36315	900
36316	780
36317	810
36318	810
36319	930
36320	735
36321	960
36322	765
36323	780
36324	870
36325	960
36326	795
36327	825
36328	1020
36329	705
36330	525
36331	735
36332	660
36333	810
36334	765
36335	645
36336	795
36337	915
36338	945
36339	675
36340	780
36341	705
36342	750
36343	660
36344	705
36345	960
36346	690
36347	780
36348	795
36349	750
36350	975
36351	1080
36352	990
36353	750
36354	930
36355	960
36356	720
36357	915
36358	1035
36359	945
36360	660
36361	765
36362	735
36363	885
36364	855
36365	795
36366	900
36367	810
36368	585
36369	795
36370	660
36371	660
36372	960
36373	840
36374	825
36375	840
36376	855
36377	795
36378	720
36379	765
36380	960
36381	1110
36382	960
36383	855
36384	915
36385	870
36386	975
36387	1035
36388	1110
36389	750
36390	930
36391	765
36392	960
36393	840
36394	825
36395	780
36396	975
36397	735
36398	1050
36399	1020
36400	885
36401	885
36402	945
36403	975
36404	930
36405	780
36406	915
36407	885
36408	945
36409	750
36410	915
36411	1080
36412	885
36413	885
36414	735
36415	570
36416	960
36417	825
36418	840
36419	960
36420	1110
36421	615
36422	975
36423	810
36424	495
36425	600
36426	750
36427	435
36428	690
36429	735
36430	690
36431	900
36432	600
36433	840
36434	510
36435	585
36436	735
36437	720
36438	870
36439	675
36440	810
36441	840
36442	720
36443	855
36444	735
36445	990
36446	780
36447	990
36448	630
36449	780
36450	690
36451	750
36452	765
36453	630
36454	720
36455	450
36456	810
36457	675
36458	1110
36459	810
36460	720
36461	720
36462	855
36463	840
36464	1005
36465	1155
36466	750
36467	720
36468	930
36469	825
36470	735
36471	840
36472	855
36473	930
36474	780
36475	840
36476	705
36477	795
36478	1050
36479	885
36480	660
36481	990
36482	630
36483	915
36484	1065
36485	780
36486	840
36487	870
36488	765
36489	750
36490	1155
36491	855
36492	1005
36493	975
36494	1185
36495	1095
36496	885
36497	1035
36498	1170
36499	705
36500	675
36501	1065
36502	975
36503	675
36504	690
36505	810
36506	1305
36507	810
36508	630
36509	870
36510	750
36511	945
36512	780
36513	675
36514	735
36515	795
36516	780
36517	705
36518	735
36519	780
36520	765
36521	750
36522	630
36523	555
36524	690
36525	660
36526	660
36527	810
36528	600
36529	570
36530	480
36531	630
36532	510
36533	600
36534	600
36535	570
36536	465
36537	915
36538	795
36539	600
36540	555
36541	720
36542	585
36543	870
36544	690
36545	690
36546	735
36547	645
36548	615
36549	570
36550	675
36551	615
36552	885
36553	795
36554	930
36555	600
36556	570
36557	645
36558	645
36559	615
36560	810
36561	1080
36562	780
36563	675
36564	780
36565	915
36566	735
36567	750
36568	795
36569	690
36570	930
36571	870
36572	840
36573	885
36574	1155
36575	690
36576	615
36577	585
36578	705
36579	735
36580	720
36581	690
36582	705
36583	825
36584	795
36585	720
36586	765
36587	630
36588	645
36589	810
36590	915
36591	645
36592	735
36593	855
36594	945
36595	660
36596	1065
36597	750
36598	750
36599	660
36600	855
36601	645
36602	840
36603	690
36604	660
36605	750
36606	585
36607	870
36608	600
36609	870
36610	900
36611	780
36612	750
36613	615
36614	720
36615	795
36616	765
36617	720
36618	855
36619	810
36620	900
36621	630
36622	885
36623	780
36624	840
36625	855
36626	855
36627	570
36628	705
36629	645
36630	990
36631	825
36632	975
36633	945
36634	975
36635	1035
36636	1230
36637	720
36638	795
36639	855
36640	1020
36641	780
36642	1035
36643	915
36644	825
36645	645
36646	600
36647	945
36648	780
36649	660
36650	885
36651	960
36652	810
36653	900
36654	810
36655	765
36656	705
36657	795
36658	825
36659	645
36660	975
36661	675
36662	810
36663	945
36664	915
36665	630
36666	645
36667	825
36668	855
36669	855
36670	900
36671	930
36672	720
36673	780
36674	930
36675	990
36676	780
36677	540
36678	1005
36679	780
36680	675
36681	690
36682	615
36683	660
36684	600
36685	630
36686	735
36687	555
36688	915
36689	720
36690	630
36691	735
36692	945
36693	810
36694	675
36695	510
36696	630
36697	825
36698	615
36699	675
36700	615
36701	585
36702	465
36703	540
36704	750
36705	660
36706	870
36707	900
36708	975
36709	780
36710	1035
36711	840
36712	930
36713	795
36714	765
36715	810
36716	795
36717	675
36718	840
36719	705
36720	750
36721	735
36722	675
36723	780
36724	780
36725	645
36726	510
36727	840
36728	585
36729	735
36730	870
36731	750
36732	795
36733	720
36734	675
36735	600
36736	735
36737	585
36738	630
36739	720
36740	780
36741	810
36742	675
36743	630
36744	780
36745	795
36746	915
36747	495
36748	885
36749	645
36750	675
36751	660
36752	690
36753	660
36754	735
36755	660
36756	705
36757	840
36758	675
36759	765
36760	765
36761	735
36762	690
36763	720
36764	765
36765	675
36766	810
36767	795
36768	645
36769	795
36770	690
36771	765
36772	630
36773	855
36774	705
36775	720
36776	675
36777	750
36778	705
36779	945
36780	885
36781	630
36782	615
36783	1020
36784	735
36785	795
36786	690
36787	720
36788	1005
36789	630
36790	780
36791	615
36792	735
36793	600
36794	705
36795	855
36796	630
36797	1215
36798	870
36799	945
36800	975
36801	1140
36802	750
36803	705
36804	885
36805	900
36806	900
36807	660
36808	885
36809	1065
36810	840
36811	885
36812	765
36813	510
36814	765
36815	720
36816	750
36817	720
36818	720
36819	645
36820	585
36821	885
36822	615
36823	555
36824	615
36825	540
36826	495
36827	675
36828	735
36829	690
36830	810
36831	705
36832	945
36833	810
36834	705
36835	930
36836	1020
36837	1065
36838	870
36839	975
36840	1005
36841	870
36842	1035
36843	675
36844	900
36845	885
36846	690
36847	630
36848	1155
36849	840
36850	780
36851	990
36852	795
36853	765
36854	855
36855	945
36856	750
36857	750
36858	885
36859	690
36860	750
36861	885
36862	585
36863	720
36864	615
36865	960
36866	915
36867	795
36868	825
36869	750
36870	690
36871	810
36872	795
36873	765
36874	795
36875	660
36876	915
36877	690
36878	720
36879	795
36880	705
36881	795
36882	825
36883	765
36884	825
36885	720
36886	780
36887	705
36888	780
36889	840
36890	645
36891	720
36892	975
36893	900
36894	825
36895	555
36896	1050
36897	675
36898	1005
36899	660
36900	750
36901	735
36902	930
36903	915
36904	795
36905	810
36906	900
36907	1035
36908	870
36909	765
36910	870
36911	840
36912	1185
36913	735
36914	1080
36915	780
36916	780
36917	795
36918	735
36919	690
36920	810
36921	1005
36922	1080
36923	885
36924	780
36925	690
36926	735
36927	735
36928	795
36929	795
36930	1125
36931	930
36932	930
36933	900
36934	1065
36935	960
36936	780
36937	945
36938	720
36939	870
36940	585
36941	855
36942	675
36943	900
36944	720
36945	690
36946	750
36947	990
36948	870
36949	960
36950	750
36951	795
36952	900
36953	750
36954	1065
36955	870
36956	1230
36957	660
36958	780
36959	630
36960	750
36961	600
36962	855
36963	585
36964	840
36965	810
36966	840
36967	705
36968	1065
36969	795
36970	525
36971	705
36972	1020
36973	855
36974	840
36975	765
36976	615
36977	855
36978	1080
36979	705
36980	645
36981	690
36982	570
36983	675
36984	780
36985	975
36986	855
36987	660
36988	705
36989	735
36990	825
36991	840
36992	540
36993	570
36994	735
36995	720
36996	870
36997	735
36998	780
36999	780
37000	765
37001	840
37002	615
37003	750
37004	645
37005	930
37006	585
37007	945
37008	555
37009	975
37010	735
37011	900
37012	720
37013	870
37014	765
37015	720
37016	765
37017	750
37018	840
37019	705
37020	645
37021	735
37022	855
37023	900
37024	870
37025	900
37026	960
37027	720
37028	990
37029	855
37030	1110
37031	960
37032	750
37033	795
37034	825
37035	960
37036	660
37037	615
37038	735
37039	720
37040	1065
37041	900
37042	840
37043	900
37044	840
37045	870
37046	855
37047	915
37048	1035
37049	795
37050	810
37051	960
37052	810
37053	720
37054	750
37055	645
37056	780
37057	750
37058	720
37059	1005
37060	765
37061	720
37062	705
37063	705
37064	735
37065	585
37066	705
37067	585
37068	690
37069	555
37070	615
37071	615
37072	630
37073	585
37074	675
37075	720
37076	615
37077	690
37078	480
37079	645
37080	630
37081	585
37082	720
37083	585
37084	630
37085	660
37086	885
37087	765
37088	810
37089	615
37090	735
37091	570
37092	720
37093	885
37094	870
37095	795
37096	780
37097	945
37098	660
37099	900
37100	795
37101	780
37102	870
37103	540
37104	645
37105	675
37106	795
37107	510
37108	510
37109	525
37110	825
37111	690
37112	570
37113	405
37114	630
37115	660
37116	645
37117	720
37118	720
37119	915
37120	585
37121	810
37122	750
37123	765
37124	705
37125	1125
37126	780
37127	660
37128	975
37129	765
37130	885
37131	945
37132	690
37133	750
37134	915
37135	810
37136	840
37137	690
37138	630
37139	885
37140	780
37141	780
37142	780
37143	900
37144	840
37145	900
37146	900
37147	705
37148	810
37149	690
37150	720
37151	990
37152	930
37153	825
37154	990
37155	930
37156	795
37157	915
37158	645
37159	990
37160	780
37161	750
37162	990
37163	930
37164	960
37165	735
37166	915
37167	870
37168	885
37169	915
37170	840
37171	975
37172	1005
37173	885
37174	810
37175	615
37176	1035
37177	645
37178	900
37179	900
37180	885
37181	795
37182	735
37183	915
37184	870
37185	1005
37186	960
37187	765
37188	810
37189	885
37190	1020
37191	885
37192	1080
37193	825
37194	750
37195	765
37196	990
37197	750
37198	810
37199	600
37200	810
37201	540
37202	735
37203	705
37204	915
37205	645
37206	945
37207	795
37208	855
37209	960
37210	810
37211	690
37212	870
37213	930
37214	720
37215	645
37216	690
37217	975
37218	900
37219	705
37220	915
37221	750
37222	705
37223	675
37224	540
37225	765
37226	525
37227	600
37228	780
37229	450
37230	810
37231	510
37232	765
37233	675
37234	855
37235	615
37236	780
37237	825
37238	840
37239	915
37240	735
37241	735
37242	705
37243	735
37244	765
37245	705
37246	915
37247	705
37248	840
37249	645
37250	1005
37251	615
37252	795
37253	690
37254	855
37255	750
37256	855
37257	810
37258	855
37259	615
37260	690
37261	780
37262	645
37263	660
37264	600
37265	660
37266	660
37267	600
37268	825
37269	810
37270	495
37271	990
37272	720
37273	750
37274	750
37275	600
37276	615
37277	690
37278	570
37279	540
37280	705
37281	660
37282	570
37283	705
37284	810
37285	765
37286	780
37287	660
37288	915
37289	840
37290	690
37291	795
37292	615
37293	735
37294	495
37295	750
37296	375
37297	885
37298	735
37299	750
37300	555
37301	735
37302	555
37303	765
37304	720
37305	675
37306	720
37307	495
37308	540
37309	945
37310	810
37311	660
37312	765
37313	840
37314	675
37315	615
37316	735
37317	645
37318	780
37319	1020
37320	765
37321	765
37322	855
37323	930
37324	720
37325	810
37326	960
37327	990
37328	825
37329	855
37330	735
37331	585
37332	885
37333	795
37334	810
37335	630
37336	690
37337	780
37338	900
37339	810
37340	600
37341	690
37342	795
37343	780
37344	675
37345	930
37346	885
37347	630
37348	510
37349	645
37350	870
37351	735
37352	720
37353	570
37354	855
37355	600
37356	960
37357	795
37358	660
37359	555
37360	795
37361	720
37362	585
37363	630
37364	825
37365	555
37366	540
37367	510
37368	750
37369	765
37370	510
37371	690
37372	600
37373	675
37374	855
37375	630
37376	690
37377	705
37378	720
37379	615
37380	765
37381	810
37382	585
37383	690
37384	645
37385	585
37386	615
37387	630
37388	735
37389	555
37390	600
37391	660
37392	720
37393	585
37394	720
37395	795
37396	615
37397	675
37398	615
37399	780
37400	630
37401	540
37402	690
37403	720
37404	810
37405	720
37406	570
37407	840
37408	690
37409	885
37410	705
37411	555
37412	675
37413	690
37414	585
37415	645
37416	570
37417	600
37418	705
37419	690
37420	675
37421	615
37422	810
37423	930
37424	795
37425	570
37426	555
37427	795
37428	675
37429	570
37430	555
37431	780
37432	615
37433	555
37434	735
37435	990
37436	480
37437	630
37438	1005
37439	645
37440	750
37441	660
37442	825
37443	735
37444	735
37445	810
37446	705
37447	960
37448	765
37449	690
37450	690
37451	735
37452	690
37453	585
37454	795
37455	600
37456	1035
37457	900
37458	750
37459	765
37460	585
37461	855
37462	975
37463	870
37464	645
37465	720
37466	660
37467	825
37468	885
37469	690
37470	600
37471	750
37472	660
37473	750
37474	705
37475	585
37476	645
37477	630
37478	675
37479	780
37480	870
37481	750
37482	1020
37483	690
37484	780
37485	720
37486	720
37487	615
37488	555
37489	900
37490	630
37491	795
37492	795
37493	735
37494	570
37495	645
37496	615
37497	855
37498	825
37499	765
37500	600
37501	645
37502	615
37503	690
37504	600
37505	585
37506	465
37507	780
37508	750
37509	690
37510	675
37511	675
37512	630
37513	735
37514	735
37515	705
37516	585
37517	570
37518	915
37519	600
37520	555
37521	645
37522	720
37523	705
37524	825
37525	735
37526	795
37527	600
37528	720
37529	600
37530	705
37531	600
37532	600
37533	480
37534	555
37535	705
37536	570
37537	540
37538	570
37539	555
37540	615
37541	645
37542	765
37543	885
37544	690
37545	600
37546	900
37547	915
37548	825
37549	600
37550	930
37551	735
37552	960
37553	705
37554	645
37555	720
37556	795
37557	1050
37558	780
37559	645
37560	675
37561	795
37562	1020
37563	945
37564	735
37565	645
37566	765
37567	960
37568	735
37569	630
37570	735
37571	615
37572	705
37573	960
37574	465
37575	840
37576	915
37577	675
37578	885
37579	900
37580	600
37581	690
37582	720
37583	765
37584	570
37585	705
37586	720
37587	600
37588	750
37589	525
37590	690
37591	480
37592	720
37593	855
37594	690
37595	615
37596	660
37597	675
37598	720
37599	585
37600	450
37601	705
37602	585
37603	720
37604	675
37605	600
37606	525
37607	615
37608	795
37609	765
37610	705
37611	615
37612	690
37613	495
37614	525
37615	540
37616	555
37617	540
37618	675
37619	555
37620	480
37621	660
37622	510
37623	555
37624	690
37625	570
37626	720
37627	735
37628	570
37629	765
37630	840
37631	660
37632	510
37633	750
37634	1095
37635	1110
37636	1110
37637	780
37638	630
37639	1005
37640	690
37641	765
37642	705
37643	810
37644	585
37645	825
37646	855
37647	900
37648	945
37649	840
37650	810
37651	870
37652	1080
37653	675
37654	765
37655	690
37656	825
37657	1050
37658	975
37659	765
37660	750
37661	990
37662	825
37663	870
37664	840
37665	855
37666	750
37667	1020
37668	765
37669	735
37670	720
37671	615
37672	690
37673	480
37674	735
37675	1020
37676	660
37677	750
37678	735
37679	915
37680	840
37681	750
37682	915
37683	540
37684	780
37685	945
37686	750
37687	630
37688	915
37689	825
37690	720
37691	765
37692	690
37693	1005
37694	825
37695	930
37696	900
37697	615
37698	870
37699	645
37700	645
37701	720
37702	1170
37703	825
37704	795
37705	735
37706	705
37707	765
37708	735
37709	645
37710	660
37711	795
37712	900
37713	510
37714	765
37715	780
37716	720
37717	825
37718	690
37719	795
37720	795
37721	420
37722	645
37723	780
37724	540
37725	690
37726	510
37727	735
37728	825
37729	735
37730	885
37731	900
37732	690
37733	765
37734	525
37735	585
37736	600
37737	675
37738	540
37739	615
37740	450
37741	750
37742	615
37743	825
37744	555
37745	675
37746	495
37747	720
37748	855
37749	705
37750	870
37751	555
37752	960
37753	615
37754	630
37755	540
37756	555
37757	825
37758	570
37759	705
37760	705
37761	690
37762	495
37763	585
37764	750
37765	690
37766	795
37767	615
37768	750
37769	660
37770	705
37771	810
37772	615
37773	540
37774	585
37775	450
37776	600
37777	735
37778	660
37779	795
37780	750
37781	780
37782	660
37783	645
37784	660
37785	765
37786	675
37787	780
37788	705
37789	525
37790	645
37791	600
37792	825
37793	765
37794	480
37795	600
37796	615
37797	585
37798	705
37799	735
37800	750
37801	615
37802	705
37803	570
37804	810
37805	870
37806	855
37807	765
37808	765
37809	825
37810	675
37811	870
37812	765
37813	855
37814	780
37815	690
37816	945
37817	765
37818	615
37819	855
37820	1125
37821	870
37822	930
37823	1080
37824	1155
37825	915
37826	765
37827	885
37828	900
37829	735
37830	870
37831	675
37832	1035
37833	915
37834	780
37835	870
37836	810
37837	780
37838	720
37839	840
37840	765
37841	705
37842	615
37843	450
37844	735
37845	915
37846	660
37847	795
37848	585
37849	705
37850	555
37851	555
37852	855
37853	1095
37854	735
37855	705
37856	765
37857	660
37858	585
37859	585
37860	555
37861	525
37862	825
37863	870
37864	570
37865	480
37866	660
37867	750
37868	570
37869	915
37870	675
37871	540
37872	555
37873	750
37874	735
37875	675
37876	780
37877	750
37878	660
37879	720
37880	825
37881	630
37882	720
37883	780
37884	825
37885	810
37886	810
37887	795
37888	915
37889	885
37890	855
37891	840
37892	930
37893	840
37894	795
37895	825
37896	960
37897	660
37898	615
37899	810
37900	645
37901	900
37902	720
37903	690
37904	510
37905	480
37906	705
37907	855
37908	855
37909	465
37910	660
37911	855
37912	750
37913	720
37914	855
37915	765
37916	1035
37917	825
37918	840
37919	840
37920	855
37921	480
37922	570
37923	840
37924	735
37925	915
37926	660
37927	855
37928	885
37929	585
37930	990
37931	810
37932	750
37933	930
37934	810
37935	1200
37936	765
37937	825
37938	750
37939	810
37940	930
37941	615
37942	855
37943	645
37944	780
37945	900
37946	750
37947	750
37948	735
37949	1185
37950	1275
37951	1020
37952	945
37953	1005
37954	870
37955	825
37956	990
37957	915
37958	1050
37959	1065
37960	780
37961	615
37962	630
37963	750
37964	780
37965	780
37966	735
37967	945
37968	840
37969	930
37970	810
37971	750
37972	1005
37973	840
37974	765
37975	765
37976	645
37977	750
37978	825
37979	765
37980	855
37981	840
37982	675
37983	795
37984	795
37985	855
37986	1050
37987	660
37988	555
37989	780
37990	930
37991	720
37992	480
37993	825
37994	990
37995	870
37996	945
37997	840
37998	1080
37999	675
38000	870
38001	690
38002	930
38003	765
38004	945
38005	735
38006	780
38007	795
38008	975
38009	570
38010	930
38011	915
38012	645
38013	660
38014	570
38015	540
38016	660
38017	705
38018	825
38019	630
38020	1020
38021	735
38022	660
38023	720
38024	660
38025	555
38026	720
38027	870
38028	690
38029	780
38030	915
38031	690
38032	900
38033	690
38034	705
38035	780
38036	600
38037	570
38038	690
38039	615
38040	555
38041	645
38042	495
38043	555
38044	525
38045	690
38046	735
38047	810
38048	870
38049	900
38050	855
38051	720
38052	585
38053	570
38054	1140
38055	705
38056	660
38057	600
38058	555
38059	735
38060	945
38061	540
38062	765
38063	540
38064	795
38065	885
38066	765
38067	615
38068	645
38069	615
38070	735
38071	885
38072	660
38073	750
38074	645
38075	675
38076	885
38077	885
38078	795
38079	840
38080	645
38081	720
38082	525
38083	765
38084	645
38085	765
38086	735
38087	735
38088	645
38089	810
38090	690
38091	1020
38092	585
38093	585
38094	675
38095	810
38096	780
38097	720
38098	1065
38099	885
38100	810
38101	810
38102	705
38103	825
38104	960
38105	720
38106	825
38107	825
38108	1020
38109	645
38110	660
38111	705
38112	885
38113	630
38114	765
38115	825
38116	675
38117	780
38118	795
38119	840
38120	480
38121	690
38122	690
38123	510
38124	600
38125	585
38126	615
38127	615
38128	675
38129	645
38130	735
38131	855
38132	765
38133	705
38134	705
38135	675
38136	840
38137	795
38138	630
38139	825
38140	690
38141	780
38142	630
38143	765
38144	690
38145	660
38146	810
38147	705
38148	810
38149	885
38150	615
38151	690
38152	735
38153	645
38154	675
38155	690
38156	735
38157	645
38158	525
38159	705
38160	810
38161	885
38162	855
38163	735
38164	900
38165	780
38166	690
38167	720
38168	930
38169	705
38170	885
38171	945
38172	915
38173	705
38174	990
38175	1035
38176	750
38177	765
38178	810
38179	825
38180	750
38181	855
38182	840
38183	855
38184	720
38185	705
38186	885
38187	630
38188	750
38189	885
38190	690
38191	660
38192	840
38193	840
38194	855
38195	930
38196	750
38197	885
38198	990
38199	705
38200	810
38201	930
38202	990
38203	1170
38204	1065
38205	825
38206	810
38207	870
38208	870
38209	885
38210	795
38211	825
38212	810
38213	615
38214	765
38215	720
38216	840
38217	765
38218	750
38219	810
38220	930
38221	885
38222	825
38223	825
38224	855
38225	840
38226	870
38227	735
38228	900
38229	720
38230	840
38231	720
38232	780
38233	870
38234	870
38235	750
38236	900
38237	735
38238	810
38239	720
38240	765
38241	780
38242	705
38243	945
38244	615
38245	690
38246	840
38247	630
38248	585
38249	705
38250	780
38251	705
38252	750
38253	750
38254	825
38255	1035
38256	915
38257	840
38258	885
38259	795
38260	1200
38261	1020
38262	960
38263	645
38264	795
38265	1095
38266	825
38267	1020
38268	1080
38269	915
38270	735
38271	930
38272	960
38273	705
38274	705
38275	675
38276	765
38277	675
38278	855
38279	630
38280	885
38281	795
38282	735
38283	825
38284	810
38285	870
38286	720
38287	930
38288	810
38289	885
38290	705
38291	795
38292	735
38293	870
38294	930
38295	795
38296	840
38297	930
38298	885
38299	660
38300	780
38301	750
38302	690
38303	750
38304	675
38305	495
38306	630
38307	660
38308	540
38309	675
38310	645
38311	630
38312	675
38313	1065
38314	720
38315	795
38316	645
38317	660
38318	690
38319	750
38320	615
38321	690
38322	720
38323	660
38324	675
38325	570
38326	825
38327	705
38328	855
38329	690
38330	855
38331	945
38332	630
38333	660
38334	720
38335	675
38336	690
38337	570
38338	735
38339	750
38340	615
38341	630
38342	690
38343	735
38344	630
38345	570
38346	615
38347	675
38348	675
38349	585
38350	570
38351	525
38352	615
38353	735
38354	885
38355	885
38356	735
38357	765
38358	945
38359	705
38360	900
38361	915
38362	585
38363	615
38364	645
38365	765
38366	795
38367	780
38368	555
38369	645
38370	810
38371	645
38372	690
38373	525
38374	660
38375	750
38376	570
38377	780
38378	900
38379	930
38380	510
38381	720
38382	735
38383	705
38384	810
38385	645
38386	645
38387	720
38388	585
38389	750
38390	960
38391	645
38392	945
38393	585
38394	690
38395	645
38396	630
38397	660
38398	720
38399	900
38400	630
38401	795
38402	735
38403	990
38404	720
38405	585
38406	720
38407	510
38408	690
38409	735
38410	735
38411	825
38412	855
38413	795
38414	1155
38415	795
38416	795
38417	915
38418	900
38419	870
38420	780
38421	555
38422	705
38423	555
38424	810
38425	615
38426	795
38427	600
38428	705
38429	780
38430	570
38431	675
38432	780
38433	765
38434	690
38435	690
38436	660
38437	735
38438	705
38439	705
38440	675
38441	645
38442	660
38443	705
38444	495
38445	540
38446	675
38447	675
38448	615
38449	690
38450	765
38451	915
38452	525
38453	525
38454	630
38455	585
38456	630
38457	855
38458	705
38459	750
38460	735
38461	735
38462	720
38463	600
38464	885
38465	675
38466	975
38467	630
38468	585
38469	570
38470	660
38471	510
38472	645
38473	735
38474	555
38475	810
38476	525
38477	750
38478	600
38479	555
38480	615
38481	615
38482	465
38483	525
38484	855
38485	780
38486	750
38487	675
38488	810
38489	900
38490	840
38491	630
38492	615
38493	840
38494	900
38495	705
38496	945
38497	795
38498	795
38499	660
38500	825
38501	675
38502	1005
38503	750
38504	615
38505	900
38506	750
38507	705
38508	705
38509	945
38510	720
38511	615
38512	825
38513	900
38514	885
38515	1050
38516	765
38517	780
38518	765
38519	690
38520	765
38521	1035
38522	1155
38523	690
38524	960
38525	945
38526	885
38527	825
38528	720
38529	1245
38530	855
38531	900
38532	1080
38533	780
38534	735
38535	960
38536	750
38537	975
38538	1080
38539	1005
38540	1035
38541	885
38542	990
38543	840
38544	735
38545	720
38546	735
38547	690
38548	750
38549	675
38550	750
38551	855
38552	1005
38553	795
38554	900
38555	915
38556	855
38557	720
38558	915
38559	750
38560	945
38561	915
38562	1095
38563	1080
38564	900
38565	1020
38566	825
38567	870
38568	795
38569	840
38570	810
38571	825
38572	795
38573	885
38574	840
38575	1230
38576	975
38577	795
38578	1125
38579	810
38580	900
38581	705
38582	1005
38583	645
38584	855
38585	630
38586	720
38587	915
38588	705
38589	675
38590	780
38591	885
38592	690
38593	945
38594	870
38595	675
38596	720
38597	975
38598	825
38599	840
38600	840
38601	945
38602	870
38603	990
38604	1020
38605	870
38606	765
38607	1170
38608	990
38609	990
38610	975
38611	960
38612	975
38613	765
38614	870
38615	645
38616	810
38617	750
38618	885
38619	975
38620	630
38621	960
38622	750
38623	840
38624	825
38625	750
38626	795
38627	765
38628	585
38629	870
38630	870
38631	870
38632	765
38633	570
38634	945
38635	735
38636	615
38637	735
38638	630
38639	690
38640	720
38641	660
38642	660
38643	825
38644	420
38645	660
38646	675
38647	570
38648	555
38649	765
38650	855
38651	705
38652	795
38653	645
38654	615
38655	630
38656	780
38657	705
38658	750
38659	720
38660	450
38661	765
38662	615
38663	720
38664	570
38665	675
38666	705
38667	735
